id,title,description,availability,condition,price,link,image_link,brand,additional_image_link,age_group,color,gender,item_group_id,google_product_category,material,pattern,product_type,sale_price,sale_price_effective_date,shipping,shipping_weight,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,"Content-Encoding: UTF-8","Content-type: text/csv; charset=UTF-8"
4272,"Heron Bay Ultra Premium - Australian Cabernet Shiraz","[HBU107] (Cab-air-nay/Shee-rahz) Made famous by the Australians, this full-bodied, deep-colored red wine has the wonderful aromas of blackberries, blackcurrants, vanilla and oak. It`s flavor is lush with fresh red berries and lightly toasted oak. It also has well balanced tannins that forms a soft persistent finish.ABOUT HERON BAY ULTRA PREMIUM KITS: These 6 week ultra premium wine kits are designed to give you a rich and complex wine drinking experience. Each kit possess a well-balanced and structured taste profile that can take advantage aging. Each kit contains a blend of varietal juices and concentrates that create a wine with distinctive flavors, aromas, and a wine which is true to its type and origin. These 16 liter kits makes 6 gallons (30 bottles) of wine. All of the ingredients you will need are included in the kit and are pre-measured along with fool-proof directions. SPECIAL SAVINGS: Order 2 or more juices in any brand, any combination, at the same time and receive a 10% discount on both of them! Your discount will automatically be applied when the second juice is ordered! ","out of stock",New,152.65,eckraus.com/heron-bay-ultra-premium-australian-cabernet-shiraz/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4272/images/5843/HBU107RG_1__42563.1478552077.500.750.JPG?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:29+00:00,,42.45,,,,,,0,1
4273,"Heron Bay Ultra Premium - Italian Amarone"," [HBU103] (Ah-ma-ROE-nay) This wine has a deep, brilliant ruby red color with aromas of warm dark fruit, prunes and figs. Wonderfully rich and full-bodied with flavors of dried dark fruits, vanilla and a hint of chocolate. Long finish with well balanced tannins. ABOUT HERON BAY ULTRA PREMIUM KITS: These 6 week ultra premium wine kits are designed to give you a rich and complex wine drinking experience. Each kit possess a well-balanced and structured taste profile that can take advantage aging. Each kit contains a blend of varietal juices and concentrates that create a wine with distinctive flavors, aromas, and a wine which is true to its type and origin. These 16 liter kits makes 6 gallons (30 bottles) of wine. All of the ingredients you will need are included in the kit and are pre-measured along with fool-proof directions. SPECIAL SAVINGS: Order 2 or more juices in any brand, any combination, at the same time and receive a 10% discount on both of them! Your discount will automatically be applied when the second juice is ordered!  ","out of stock",New,153.1,eckraus.com/heron-bay-ultra-premium-italian-amarone/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4273/images/6671/HBU103RG_1__83532.1478552098.500.750.JPG?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:29+00:00,,42.45,,,,,,0,1
4274,"Plastic 6 Gallon Carboy with Barbed Faucet","The 6 Gallon Plastic Carboy is ideal for a secondary fermentations and bulk storage of wine or beer. It`s made of clear P.E.T. plastic, the same material used to make 2 liter bottles. Only this plastic carboy is thicker and heavier. It`s completely taste and odor free and impermeable to oxygen. That means you can use this plastic carboy to bulk store your wine as long as you like. It can easily be sealed up air-tight with either a tapered cork or rubber stopper. IMPORTANT: This carboy also requires a Faucet Wrench for taking the Barbed Faucet on and off when cleaning. Please order separately. Item number [PL910].DETAILS:  Ideal for secondary fermentations of both wine and beer. Attach a hose to the barbed faucet for easy transferring. Faucet is positioned up away from the sediment. Made of heavy PET plastic. Completely taste and odor free. Completely impermeable to oxygen. Easy to clean inside and out. No side-wall ribs to collect sediment. Overall dimensions are 19"" tall and 11-1/4"" round. The neck opening can be fitted with either a:Size 10 Rubber StopperSize 26 Tappered CorkSize 7 Rubber Cap  ","in stock",New,42.95,eckraus.com/plastic-6-gallon-carboy-with-barbed-faucet/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4274/images/6158/pl645lg__50757.1478552086.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:29+00:00,,3.6,,,,,,0,1
4275,"Part: Plastic Screw Caps: Pet Bottles (Bag 25)"," (PL549) These are the 28mm screw caps for the 1/2 liter PET Bottles. They are reusable. ","in stock",New,5.2,eckraus.com/part-plastic-screw-caps-pet-bottles-bag-25/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4275/images/5978/pl549lg__76962.1478552081.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:29+00:00,,0.187,,,,,,0,1
4276,"KenRidge Founders Series: Italian Brunello"," [KF111] (Broo-NELL-oh) In Brunello region of Italy, Sangiovese grapes are transformed into a wine of robust character that is renowned throughout the world. Traditionally aged for many years in oak barrels, this bold red wine has a rich garnet color and a wealth of complex flavors. Expect licorice, coffee, cedar and blackberry aromas on the nose that carry through to the palate. Extended cellaring will reward you with a rich full-bodied wine with spicy complex flavors, round tannins and an elegant, lingering finish. Includes a ""Harvest Crush"" grape pack for fermenting on the skins.This 18L ultra-premium ingredient kit makes 30 bottles (6 gallons) of wine. All of the additional ingredients you will need are included in the kit, and are pre-measured along with fool-proof directions. Ready in just 6 weeks.ABOUT KENRIDGE FOUNDER`S SERIES: KenRidge Founder`s Series is the evolution of over three decades of winemaking expertise and features wines of extraordinary elegance and sophistication. Each kit will create an exceptional wine showcasing unique characteristics produced by the specific terroir and climatic conditions of vineyards within its Appellation of Origin. SPECIAL SAVINGS: Order 2 or more juices in any brand, any combination, at the same time and receive a 10% discount on both of them! Your discount will automatically be applied when the second juice is ordered!  ","out of stock",New,198.44,eckraus.com/kenridge-founders-series-italian-brunello/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4276/images/6602/KF111RG_1__79937.1478552096.500.750.JPG?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:29+00:00,,48.25,,,,,,0,1
4277,"1 Gallon Collapsible Fermenting Jug"," ABOUT THIS PRODUCT: [CJ120] The 1 Gallon Collapsible Jug works great for fermenting odd-sized or partial batches. Just put whatever amount of juice you have into the jug; attach and air-lock (not included), and then collapse the fermenter down to remove any excess headspace. See our Air-Lock Adapter Screw Cap for a slick way of attaching our Senior Air-Lock to the threaded opening, or you can use our 6-1/2 Rubber Stopper to fit an air-lock. The Collapsible Jug`s opening can also be fitted with our Plastic Jug Faucet for easy tranferring or racking of your wine. All items sold separately. The 1 Gallon Collapsible Jug comes with a screw cap that will completely seal the jug. You can also seal the Collapsible Jug using our 38mm Poly-Seal Screw Caps. Recommend for fermentation only. Not recommended for long-term storage.DETAILS:  Works great for fermenting odd-sized or partial batches. The Collapsible Jug`s maximum capacity is 1 gallon. Our Senior Air-Lock can be attached by using our Air-Lock Adapter Screw Cap. Not included. You can also attach our Plastic Jug Faucet for easy transferring of your wine. Not included. Comes with a 38mm screw cap for sealing up the container. The Collapsible jug can also be sealed with our 38mm Poly-Seal Screw Caps. The opening can also be fitted with a Size 6-1/2 Rubber Stopper. Recommended for fermentation only.  ","in stock",New,7.95,eckraus.com/1-gallon-collapsible-fermenting-jug/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4277/images/6364/CJ120LG_1__30718.1478552091.500.750.JPG?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:29+00:00,,0.3,,,,,,0,1
4278,"Five Star: Powdered Brewery Wash (PBW) 2 oz"," A commercial-grade cleaner that is ideal for cleaning: stainless steel, glass, dishes, etc.  Powdered Brewery Wash (PBW) can be used in solution as a soaking submersion cleaner.  Quick and effective. Soak until clean; little to no scrubbing required.  No unpleasant fumes.  Each 2oz packet is good for up to 5 gallons of cleaner.  After cleaning follow up with ","in stock",New,2.15,eckraus.com/five-star-powdered-brewery-wash-pbw-2-oz/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4278/images/6393/ps367lg__03138.1478552091.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:29+00:00,,0.25,,,,,,0,1
4279,"Abbey Malt: Weyermann / 1 lb.","[GN202] Weyermann Abbey Malt is a highly friable base malt with a pronounced maltiness with subtle honey notes. Very commonly used in Abbey and Belgian style beers, Trappist ale, Belgian Blonde, Fruit beers, and many other Belgian style beers.   Grain Type: Abbey Malt Approximate Lovibond: 16 - 19 EBC 40 - 50 Usage Rate up to 50% Origin: German  &nbsp; Special Savings:&nbsp;Buy 10 or more bags of malt - any type, any brand - and save 10% on them. ","in stock",New,2.12,eckraus.com/abbey-malt-weyermann-1-lb/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4279/images/6903/gn226lg_1__73759.1478552103.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:29+00:00,,1.103,,,,,,0,1
4280,"Brewers Best: Organic Cacao (Cocoa) Nibs 4oz"," (DB595) Cacao nibs are crushed pieces of cocoa beans that can be added to a secondary fermentation to provide a distinct and natural chocolate flavor. These nibs have deep, brownie-like, nutty, roastey flavors. Anywhere between 4 - 6 ounces is a common dose. One of the more versatile ingredients to use. ","in stock",New,5.95,eckraus.com/brewers-best-organic-cacao-cocoa-nibs-4oz/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4280/images/6110/db595lg__40897.1478552085.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:29+00:00,,0.15,,,,,,0,1
4281,"Foam Plug: 35mm - 45mm","(LAB810) This foam stopper will fit our 1000ML Flask.  Some people prefer foam stoppers over the rubber stopper when making yeast starters.  Foam stoppers can be cleaned and sterlized.","in stock",New,1.5,eckraus.com/foam-plug-35mm-45mm/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4281/images/6849/lab810lg__37973.1478552102.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:29+00:00,,0.15,,,,,,0,1
4282,"Sulphur Strips","(BL930) These strips are used for sterilizing the inside of a wooden barrel. They are coated with 100% pure no-drip sulfur and have a hole at one end for suspending inside a barrel from the bung hole. Just light them and hang them by a wire attached to the barrels bung. 25 strips per package","in stock",New,13.95,eckraus.com/sulphur-strips/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4282/images/5740/BL930LG_1__06141.1478552074.500.750.JPG?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:30+00:00,,0.468,,,,,,0,1
4283,"#12  Hand-Select Tapered Cork","(TPR112) Hand-select. Top diameter is 1-1/8''. Bottom diameter is 7/8''.","in stock",New,1.4,eckraus.com/12-hand-select-tapered-cork/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4283/images/5936/TPR112RG_1__17207.1478552080.500.750.JPG?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:30+00:00,,0.01,,,,,,0,1
4284,"Barbed Tailpiece: 3/16"" Barb / Stainless-Steel"," A tailpiece is used along with a beer nut and neoprene washer.  It is designed to connect a beer line to a beer shank or Sanke tap coupler.  This particular tailpiece will fit a standard beer line tubing with a 3/16"" I.D.  This is the size tubing that is recommend for most home brew draft systems and kegerators. ","in stock",New,4.25,eckraus.com/barbed-tailpiece-3-16-barb-stainless-steel/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4284/images/6010/df-fc386lg__16690.1478552082.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:30+00:00,,0.033,,,,,,0,1
4286,"Brewers Licorice","(FLV220) Used in some Stouts and other heavier beers. Useful in increasing the beer`s head retention. Also imparts a unique after-taste. Add to the beer at bottling time by dissolving with the priming sugar. Amount to use varies widely depending on the type of beer being made. No directions are provided. Comes in a one ounce bag.","out of stock",New,2.85,eckraus.com/brewers-licorice/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4286/images/6919/flv220lg__04914.1478552104.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:30+00:00,,0.09,,,,,,0,1
4287,"Cellar Craft Showcase: Mystic Wine Kit"," [CSH120] A captivating blend that reveals intense fruity aromas on opening. This full bodied red offers rich flavours of black cherry, mocha, spice and vanilla, and closes with a velvety, smooth finish. This 18 liter kit makes 6 gallons (30 bottles) of wine. All of the ingredients you will need are included in the kit and are pre-measured along with fool-proof directions.ABOUT CELLAR CRAFT SHOWCASE: Many of these wine kits stand apart from our other offerings and have been deemed worthy of Showcase designation. Their distinction may come from breakthrough technology, such as exclusive Crushed Grape Packs; unique regional wines or any wine which we believe reflects a new level of excellence or discovery for the wine hobbyist. The level of excellence may require extra processing steps and, while designed to be bottle-ready in as little as 6 weeks, may require lengthier cellaring time to show at their peak.SPECIAL SAVINGS: Order 2 or more juices in any brand, any combination, at the same time and receive a 10% discount on both of them! Your discount will automatically be applied when the second juice is ordered. ","in stock",New,189.6,eckraus.com/new-cellar-craft-showcase-collection-mystic/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4287/images/7286/CSH000HG__22003.1503081426.500.750.png?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:30+00:00,,47.15,,,,,,0,1
4288,"European Select: Vieux Chateau Du Roi Wine Kit"," [ES118] (Vyou Shat-o do RWAH) A robust, yet smooth, full-bodied red wine with a bouquet of ripe berries and flavors of plums. This 7.5 liter kit is produced from imported grapes. It makes 6 gallons (30 bottles) of wine. All of the ingredients you will need are included in the kit, and are pre-measured along with fool-proof directions.ABOUT EUROPEAN SELECT: These ingredient kits bring the exhilarating flavors and aromas of Europe`s distinguished vineyards to your glass. Made from premium imported grape concentrates, European Select has earned a loyal following with its consistent, oustanding quality and unique variety of styles. Complete with everything you need to create a wine of extraordinary character in as little as 28 days.SPECIAL SAVINGS: Order 2 or more juices in any brand, any combination, at the same time and receive a 10% discount on both of them! Your discount will automatically be applied when the second juice is ordered. ","in stock",New,114.93,eckraus.com/european-select-kit-vieux-chateau-du-roi/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4288/images/7317/ES000HG__18210.1503161698.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:30+00:00,,21.35,,,,,,0,1
